timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2018-09-20 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.9,965.0,963.9,965.0,1025
2018-09-20 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,965.0,965.4,964.1,964.3,1119
2018-09-20 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.2,965.0,963.7,965.0,1291
2018-09-20 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,965.1,965.5,964.1,964.4,1548
2018-09-20 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.8,964.8,962.5,963.6,2344
2018-09-20 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,963.6,963.6,963.6,963.6,10
2018-09-20 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.0,965.0,963.5,964.8,1757
2018-09-20 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,964.7,967.4,964.3,966.9,3300
2018-09-20 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,966.9,972.5,966.9,972.0,5698
2018-09-20 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,972.0,972.5,972.0,972.5,1010
2018-09-21 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,975.1,976.7,975.0,975.0,48
2018-09-21 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,975.0,975.0,975.0,975.0,4
2018-09-21 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,975.5,975.6,975.0,975.0,14
2018-09-21 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,975.6,975.6,974.6,975.3,3
2018-09-21 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,975.0,975.0,972.6,973.0,21
2018-09-21 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,972.5,973.8,970.0,972.9,20
2018-09-21 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.0,975.8,972.0,975.2,39
2018-09-21 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,975.3,979.1,975.2,978.6,27
2018-09-21 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,978.6,978.6,978.6,978.6,2
2018-09-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,976.0,980.0,976.0,980.0,16
2018-09-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,980.0,980.6,979.6,979.8,37
2018-09-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,980.0,981.5,980.0,980.7,8
2018-09-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,980.0,980.0,980.0,980.0,3
2018-09-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,980.0,982.2,979.7,982.2,9
2018-09-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,982.1,982.1,978.0,978.5,31
2018-09-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,978.9,982.0,977.6,981.9,24
2018-09-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.0,983.0,977.6,983.0,59
2018-09-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,982.1,982.1,982.1,982.1,17
2018-09-25 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,983.0,983.0,980.6,980.6,10
2018-09-25 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.2,981.8,981.0,981.0,6
2018-09-25 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.0,981.9,981.0,981.9,9
2018-09-25 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.5,982.5,981.5,982.0,16
2018-09-25 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,982.5,983.2,982.2,982.2,14
2018-09-25 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,982.5,982.5,981.5,981.7,12
2018-09-25 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.5,981.5,979.7,981.4,19
2018-09-25 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,980.5,981.0,979.7,979.7,10
2018-09-25 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,979.9,979.9,979.9,979.9,5
2018-09-26 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,980.5,981.0,980.0,981.0,14
2018-09-26 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.0,981.5,981.0,981.5,11
2018-09-26 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.4,981.5,981.0,981.5,7
2018-09-26 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.7,983.0,981.7,982.8,28
2018-09-26 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,983.6,984.0,983.1,983.5,12
2018-09-26 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,983.8,984.5,983.2,983.2,10
2018-09-26 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.1,988.0,985.0,988.0,38
2018-09-26 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,986.6,986.7,982.1,984.4,32
2018-09-26 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.0,981.0,981.0,981.0,14
2018-09-27 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,982.0,983.5,981.9,983.2,19
2018-09-27 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,984.0,984.0,982.7,983.9,18
2018-09-27 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,983.8,984.5,983.1,984.0,20
2018-09-27 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,983.0,983.0,981.5,981.9,13
2018-09-27 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.6,983.5,981.3,983.3,22
2018-09-27 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.5,983.5,980.8,983.5,19
2018-09-27 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,983.8,986.5,983.8,985.4,39
2018-09-27 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.5,985.5,983.0,983.3,36
2018-09-27 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.5,985.5,985.3,985.3,7
2018-09-28 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,986.6,988.3,986.6,988.0,19
2018-09-28 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.0,988.0,987.4,987.4,5
2018-09-28 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.1,988.4,987.1,988.4,4
2018-09-28 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.0,988.3,986.5,986.5,11
2018-09-28 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.8,989.3,987.8,989.3,15
2018-09-28 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,989.3,989.3,988.4,988.4,4
2018-09-28 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.0,988.0,986.4,986.4,9
2018-09-28 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.0,987.8,986.5,986.5,14
2018-09-28 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,986.2,986.2,986.2,986.2,4
2018-10-01 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.9,990.0,987.9,989.0,21
2018-10-01 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,989.0,989.0,988.6,989.0,6
2018-10-01 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,989.9,989.9,989.0,989.0,9
2018-10-01 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,989.0,989.7,988.3,989.7,5
2018-10-01 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.8,988.8,988.8,988.8,1
2018-10-01 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.2,991.2,988.0,990.0,16
2018-10-01 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,990.3,990.3,989.9,989.9,3
2018-10-01 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.0,988.0,985.0,986.3,34
2018-10-01 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.0,985.0,985.0,985.0,4
2018-10-02 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,982.8,984.6,982.8,984.6,42
2018-10-02 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.0,985.0,984.6,984.6,24
2018-10-02 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.0,985.0,984.6,984.6,9
2018-10-02 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,984.5,986.0,983.0,985.9,31
2018-10-02 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.9,1000.0,985.9,987.9,64
2018-10-02 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.0,987.0,985.8,985.8,14
2018-10-02 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,986.0,986.0,985.0,985.0,9
2018-10-02 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,984.0,984.4,981.0,981.0,47
2018-10-02 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,981.0,983.6,981.0,983.6,8
2018-10-03 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,984.1,985.1,984.1,985.1,24
2018-10-03 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,986.0,986.0,985.3,986.0,21
2018-10-03 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.5,986.3,985.5,986.3,15
2018-10-03 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.5,985.6,984.2,984.2,19
2018-10-03 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,984.5,987.0,984.5,985.9,12
2018-10-03 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.4,985.4,984.0,984.2,14
2018-10-03 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,983.6,984.5,982.5,984.5,45
2018-10-03 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,985.2,985.2,985.2,985.2,4
2018-10-04 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.0,988.0,987.0,988.0,18
2018-10-04 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.0,987.0,986.3,986.4,4
2018-10-04 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.5,988.0,987.0,987.0,13
2018-10-04 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.0,988.0,987.0,988.0,17
2018-10-04 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.0,987.0,987.0,987.0,1
2018-10-04 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.9,987.9,986.8,987.3,14
2018-10-04 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.7,987.7,986.6,986.6,2
2018-10-04 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,986.4,989.0,986.4,989.0,31
2018-10-04 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.9,988.9,988.9,988.9,10
2018-10-05 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.9,989.5,988.9,989.0,27
2018-10-05 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,989.8,989.8,988.8,988.8,4
2018-10-05 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,989.0,989.5,989.0,989.5,16
2018-10-05 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,989.5,989.6,988.9,989.6,4
2018-10-05 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.7,988.7,988.0,988.0,5
2018-10-05 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,988.1,988.1,986.5,986.5,23
2018-10-05 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,987.0,987.0,985.0,985.6,37
2018-10-05 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,986.0,986.6,982.3,982.3,27
2018-10-05 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,982.3,982.7,982.3,982.7,4
2018-10-08 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,976.2,978.5,976.2,978.5,23
2018-10-08 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,978.5,978.5,977.0,977.0,11
2018-10-08 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,977.0,977.0,975.4,975.8,12
2018-10-08 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,976.9,978.7,976.0,976.0,8
2018-10-08 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,977.5,978.9,977.5,978.9,23
2018-10-08 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,979.0,979.0,976.0,976.5,30
2018-10-08 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,976.0,976.0,973.5,973.5,65
2018-10-08 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.5,975.0,972.8,974.0,63
2018-10-08 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,974.0,974.0,972.9,972.9,7
2018-10-09 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,974.5,975.0,974.0,974.0,26
2018-10-09 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,974.0,974.9,974.0,974.9,4
2018-10-09 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,974.0,974.9,973.5,974.9,16
2018-10-09 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,975.8,975.8,973.6,973.6,20
2018-10-09 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.6,973.6,972.0,972.5,14
2018-10-09 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,972.5,973.9,972.2,973.9,15
2018-10-09 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,974.0,974.0,972.4,972.4,19
2018-10-09 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,972.1,974.9,971.5,973.5,66
2018-10-09 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.9,973.9,973.9,973.9,5
2018-10-10 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.9,973.9,973.1,973.5,21
2018-10-10 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.2,974.0,973.0,973.9,9
2018-10-10 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.9,973.9,972.5,973.1,16
2018-10-10 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.0,973.0,972.3,973.0,10
2018-10-10 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,973.1,973.5,972.8,972.8,8
2018-10-10 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,972.5,973.7,972.5,973.0,9
2018-10-10 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,972.9,972.9,971.0,971.0,58
2018-10-10 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,971.1,972.5,970.6,972.1,32
2018-10-10 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,972.4,972.4,972.4,972.4,3
2018-10-11 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,950.3,958.0,938.2,939.0,243
2018-10-11 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.5,943.9,940.0,941.0,90
2018-10-11 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,941.0,943.0,935.0,935.0,114
2018-10-11 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.0,935.1,925.0,934.4,194
2018-10-11 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,930.4,933.0,928.6,930.6,61
2018-10-11 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,929.1,929.1,929.1,929.1,5
2018-10-11 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,931.0,931.0,926.0,928.9,100
2018-10-11 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,927.1,937.0,927.1,928.0,116
2018-10-11 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,929.0,930.1,924.6,925.2,263
2018-10-11 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,923.2,923.2,923.2,923.2,61
2018-10-12 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,910.0,913.8,906.1,912.0,344
2018-10-12 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,912.0,920.0,910.1,918.0,214
2018-10-12 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,917.3,919.3,913.0,917.9,164
2018-10-12 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,918.0,923.1,917.0,921.1,156
2018-10-12 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,922.0,925.0,921.0,922.4,78
2018-10-12 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,924.0,929.7,924.0,929.7,148
2018-10-12 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,930.0,938.9,930.0,938.2,130
2018-10-12 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.3,942.6,933.1,942.6,234
2018-10-12 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.0,942.7,942.0,942.7,38
2018-10-15 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,939.7,941.0,935.1,936.2,141
2018-10-15 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.4,937.3,934.0,934.0,72
2018-10-15 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,934.4,935.3,931.0,931.0,99
2018-10-15 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,930.2,931.7,928.8,928.8,132
2018-10-15 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,928.4,931.7,927.2,929.2,190
2018-10-15 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,928.0,928.0,924.3,927.0,194
2018-10-15 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,927.0,927.7,924.8,927.4,180
2018-10-15 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,927.4,929.8,922.6,923.5,354
2018-10-15 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,920.0,920.0,920.0,920.0,76
2018-10-16 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,925.0,927.7,924.0,925.7,198
2018-10-16 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,925.6,930.0,925.5,928.2,310
2018-10-16 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,929.8,931.0,928.0,929.0,180
2018-10-16 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,928.7,929.8,928.0,928.0,219
2018-10-16 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,928.0,929.9,927.0,929.5,385
2018-10-16 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,929.7,931.3,928.4,929.2,216
2018-10-16 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,929.0,934.0,928.9,934.0,386
2018-10-16 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,934.0,937.1,932.5,937.0,442
2018-10-16 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.0,937.0,936.4,936.4,115
2018-10-17 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,953.0,953.0,949.2,949.6,857
2018-10-17 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,949.6,950.0,948.1,949.0,480
2018-10-17 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,949.5,950.0,948.7,948.7,268
2018-10-17 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,949.5,949.5,947.0,947.7,325
2018-10-17 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.6,948.0,946.0,947.2,422
2018-10-17 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,947.8,947.8,947.8,947.8,10
2018-10-17 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,946.9,947.0,942.0,942.8,622
2018-10-17 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.5,945.9,942.1,945.0,899
2018-10-17 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.1,948.9,945.0,945.9,1008
2018-10-17 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,945.8,945.8,945.5,945.5,299
2018-10-18 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,942.0,942.0,937.0,937.1,1895
2018-10-18 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,937.1,938.4,937.1,938.2,1464
2018-10-18 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,938.4,939.2,937.8,938.7,1566
2018-10-18 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,938.6,940.0,935.5,936.0,2572
2018-10-18 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,936.0,936.0,933.3,935.4,2923
2018-10-18 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.4,935.4,935.4,935.4,17
2018-10-18 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.2,935.2,932.6,934.6,3402
2018-10-18 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,934.6,936.5,932.6,932.8,5939
2018-10-18 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,932.8,933.5,929.6,932.4,7250
2018-10-18 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,932.0,932.0,931.5,931.5,1306
2018-10-19 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,922.2,923.2,919.3,919.8,14385
2018-10-19 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,919.7,921.4,919.6,920.4,13388
2018-10-19 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,920.5,921.2,919.7,920.5,7536
2018-10-19 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,920.4,921.4,919.7,921.0,7507
2018-10-19 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,920.8,923.1,920.6,923.0,10254
2018-10-19 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,922.7,922.9,922.7,922.9,116
2018-10-19 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,925.5,932.0,925.0,928.7,24627
2018-10-19 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,929.0,930.4,926.7,927.9,15936
2018-10-19 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,928.3,932.8,928.1,931.9,19150
2018-10-19 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,931.8,931.9,931.8,931.9,64
2018-10-22 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,933.8,937.0,933.8,936.4,36
2018-10-22 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,936.0,936.5,935.4,936.4,14
2018-10-22 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,936.2,936.2,934.0,934.0,45
2018-10-22 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,933.9,935.3,933.5,935.0,16
2018-10-22 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,935.3,936.8,935.2,935.9,29
2018-10-22 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,936.4,936.4,933.8,934.0,69
2018-10-22 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,933.7,933.7,926.1,926.4,58
2018-10-22 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,927.0,928.0,920.3,921.3,42
2018-10-22 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,921.3,921.3,920.8,920.8,9
2018-10-23 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,911.5,914.5,911.5,913.0,67
2018-10-23 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,913.5,914.6,912.5,913.0,35
2018-10-23 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,914.0,914.5,914.0,914.0,34
2018-10-23 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,913.3,913.8,907.6,907.6,44
2018-10-23 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,907.5,908.9,906.1,906.3,80
2018-10-23 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,907.0,907.0,907.0,907.0,1
2018-10-23 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,905.0,905.0,892.2,894.0,111
2018-10-23 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,893.1,896.0,892.2,892.4,41
2018-10-23 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,893.8,905.0,893.8,898.0,71
2018-10-23 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,901.4,901.4,901.4,901.4,19
2018-10-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,909.9,910.0,906.3,910.0,115
2018-10-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,910.1,910.1,904.0,905.3,149
2018-10-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,906.0,908.8,906.0,907.8,71
2018-10-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,908.9,909.8,907.0,907.6,64
2018-10-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,908.0,908.0,898.0,902.6,97
2018-10-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,900.5,900.5,892.0,895.0,73
2018-10-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,894.3,897.0,890.0,897.0,107
2018-10-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,897.8,898.0,890.0,890.2,65
2018-10-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,888.5,888.5,888.5,888.5,42
2018-10-25 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,861.0,866.0,859.0,866.0,128
2018-10-25 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,866.0,867.1,863.6,866.9,56
2018-10-25 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,867.0,870.0,866.0,869.0,40
2018-10-25 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,867.2,870.0,863.2,870.0,49
2018-10-25 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,870.0,877.4,869.0,877.0,88
2018-10-25 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,876.1,879.7,872.0,879.7,45
2018-10-25 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,880.0,885.7,878.3,880.5,94
2018-10-25 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,881.8,886.0,879.0,886.0,103
2018-10-25 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,886.9,886.9,886.9,886.9,6
2018-10-26 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,892.0,894.7,891.0,891.0,88
2018-10-26 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,891.9,892.0,885.0,885.0,89
2018-10-26 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,885.9,885.9,878.0,880.5,94
2018-10-26 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,878.5,882.9,878.5,882.9,79
2018-10-26 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,882.9,882.9,871.2,875.7,81
