timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2018-09-17 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.7,955.7,954.1,954.7,7559
2018-09-17 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.8,956.3,954.8,954.9,7183
2018-09-17 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,954.8,955.1,953.7,954.0,5830
2018-09-17 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,953.9,954.4,952.7,953.7,7241
2018-09-17 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,953.9,955.3,953.5,955.0,7254
2018-09-17 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.0,955.0,955.0,955.0,24
2018-09-17 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,955.1,955.4,951.9,952.1,9449
2018-09-17 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.2,953.9,951.9,953.4,9425
2018-09-17 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,953.3,954.9,949.3,950.6,19182
2018-09-17 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,950.5,950.5,950.5,950.5,2170
2018-09-18 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.2,948.6,947.0,948.0,9505
2018-09-18 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.0,948.2,947.4,948.0,5461
2018-09-18 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.1,949.1,947.8,948.7,6199
2018-09-18 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.6,949.1,947.8,948.7,3832
2018-09-18 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.7,950.5,948.2,948.6,8530
2018-09-18 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.7,948.7,948.7,948.7,18
2018-09-18 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.7,952.6,948.7,951.5,12617
2018-09-18 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,951.3,954.1,950.8,954.0,10823
2018-09-18 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,953.9,960.0,953.9,959.0,16137
2018-09-18 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.9,962.0,959.9,962.0,3165
2018-09-19 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.3,965.0,964.0,964.0,6715
2018-09-19 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.9,964.6,963.6,964.4,6016
2018-09-19 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.5,965.7,963.7,965.1,6989
2018-09-19 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.1,965.1,963.8,964.2,4288
2018-09-19 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.9,966.9,963.9,965.5,9503
2018-09-19 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.6,965.6,965.6,965.6,60
2018-09-19 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.7,966.8,964.6,965.0,7763
2018-09-19 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,965.1,965.8,961.6,962.6,12774
2018-09-19 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,961.5,962.8,960.0,962.8,15798
2018-09-19 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,962.8,962.8,962.8,962.8,2013
2018-09-20 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.8,964.8,963.5,964.8,3648
2018-09-20 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.8,964.8,963.9,964.0,4254
2018-09-20 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.9,965.0,963.4,964.8,5770
2018-09-20 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.8,965.9,964.3,964.7,5719
2018-09-20 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.8,964.9,962.2,963.7,7378
2018-09-20 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,963.8,963.8,963.8,963.8,68
2018-09-20 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.0,965.6,963.2,965.0,7163
2018-09-20 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,964.8,967.6,964.7,966.8,7817
2018-09-20 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,966.6,970.5,966.6,970.1,9304
2018-09-20 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,970.4,971.0,970.4,971.0,1404
2018-09-21 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,975.5,976.1,975.0,975.0,5765
2018-09-21 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,975.0,975.3,974.6,975.3,3924
2018-09-21 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,975.3,976.0,975.0,975.2,5337
2018-09-21 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,975.2,976.0,974.5,975.0,3718
2018-09-21 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,974.9,975.0,972.1,973.2,11494
2018-09-21 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.5,973.5,973.5,973.5,85
2018-09-21 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,972.6,974.2,968.6,973.0,15942
2018-09-21 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,972.9,976.2,971.8,975.9,11451
2018-09-21 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,975.5,980.4,975.5,978.6,16062
2018-09-21 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,978.6,980.0,978.6,980.0,3188
2018-09-24 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,978.1,980.9,978.1,980.3,4681
2018-09-24 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,980.3,980.5,979.6,979.9,4790
2018-09-24 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,980.1,981.9,979.9,980.7,5393
2018-09-24 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,980.6,980.9,979.7,979.9,4576
2018-09-24 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,979.8,982.5,979.8,982.0,6678
2018-09-24 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.9,981.9,981.9,981.9,27
2018-09-24 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.2,982.2,978.2,979.0,11344
2018-09-24 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,979.0,982.1,977.6,981.5,13412
2018-09-24 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.4,984.5,977.3,984.0,16837
2018-09-24 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.0,984.0,981.5,981.5,2171
2018-09-25 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.2,982.2,980.3,980.9,4338
2018-09-25 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.1,982.1,980.7,981.2,5006
2018-09-25 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.5,982.4,981.0,981.8,4863
2018-09-25 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.0,982.9,981.6,982.5,5883
2018-09-25 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.5,983.9,982.5,982.9,8241
2018-09-25 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.8,982.8,982.8,982.8,19
2018-09-25 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.9,983.4,980.8,981.2,8121
2018-09-25 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.1,982.2,979.6,982.2,11287
2018-09-25 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.9,982.8,979.5,979.5,12319
2018-09-25 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,979.9,980.6,979.9,980.6,2132
2018-09-26 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.4,981.4,980.1,981.2,3545
2018-09-26 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.2,981.6,980.8,981.5,4467
2018-09-26 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.5,981.8,981.0,981.5,3223
2018-09-26 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.5,983.8,981.5,983.7,7717
2018-09-26 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,983.7,985.4,983.6,984.5,9575
2018-09-26 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.1,984.1,984.1,984.1,18
2018-09-26 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.5,985.1,983.9,984.6,6606
2018-09-26 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.0,988.3,984.5,988.0,12457
2018-09-26 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.6,988.2,982.2,982.4,13683
2018-09-26 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.5,982.5,981.0,981.0,3045
2018-09-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,983.0,984.9,982.6,984.4,7438
2018-09-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.4,984.7,983.3,984.5,6074
2018-09-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.7,985.1,983.7,984.0,5833
2018-09-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.2,984.2,981.4,981.8,6768
2018-09-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,981.7,983.6,981.7,982.9,6701
2018-09-27 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.9,982.9,982.9,982.9,47
2018-09-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.5,984.2,981.0,983.9,8454
2018-09-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,983.9,987.3,983.8,985.7,16165
2018-09-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.6,986.5,982.7,983.1,17425
2018-09-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,983.3,985.8,983.3,985.8,2852
2018-09-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.5,989.3,987.2,988.7,5834
2018-09-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.8,988.8,988.0,988.2,4721
2018-09-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.2,989.5,988.1,988.7,7462
2018-09-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.0,989.0,987.0,987.4,6401
2018-09-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.6,990.4,987.4,989.7,8266
2018-09-28 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.7,989.7,989.7,989.7,185
2018-09-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.7,990.2,988.4,988.4,5823
2018-09-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.6,988.9,986.3,987.0,9541
2018-09-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.2,988.4,986.7,987.5,9499
2018-09-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.5,987.5,987.4,987.4,2664
2018-10-01 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.0,989.8,988.3,989.7,5421
2018-10-01 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.8,989.8,989.0,989.8,3702
2018-10-01 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.8,990.3,988.8,989.0,4241
2018-10-01 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.0,989.9,988.9,989.7,2559
2018-10-01 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.7,989.8,989.0,989.7,2741
2018-10-01 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.7,989.7,989.7,989.7,15
2018-10-01 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.6,990.8,988.2,990.3,6337
2018-10-01 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,990.4,991.2,989.3,989.5,7403
2018-10-01 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.5,989.5,985.7,987.2,15552
2018-10-01 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.4,987.4,984.9,984.9,2675
2018-10-02 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.6,985.2,984.1,985.1,4601
2018-10-02 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.0,985.7,984.7,985.3,3933
2018-10-02 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.3,985.5,984.3,984.8,2897
2018-10-02 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.8,986.5,984.2,986.1,8322
2018-10-02 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,986.1,988.4,985.7,987.0,9519
2018-10-02 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.1,987.1,987.1,987.1,42
2018-10-02 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.2,988.2,985.8,986.1,6306
2018-10-02 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,986.3,986.4,984.7,985.5,10167
2018-10-02 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.4,985.5,981.2,982.1,13513
2018-10-02 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.2,984.0,982.2,984.0,2085
2018-10-03 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.5,985.7,984.5,985.7,3874
2018-10-03 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.8,986.2,985.4,985.7,4881
2018-10-03 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.7,986.5,985.4,986.0,4317
2018-10-03 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.9,986.3,984.6,985.1,5556
2018-10-03 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.0,985.7,984.6,985.0,4400
2018-10-03 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.0,985.0,985.0,985.0,5
2018-10-03 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,984.9,987.2,984.9,986.0,8498
2018-10-03 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,986.1,986.1,983.6,983.6,10557
2018-10-03 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,983.8,985.5,982.8,985.4,12704
2018-10-03 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,985.6,986.5,985.6,986.5,2676
2018-10-04 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.2,988.1,986.9,987.6,5117
2018-10-04 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.5,988.1,987.0,987.7,4592
2018-10-04 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.7,988.3,987.3,987.5,4762
2018-10-04 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.5,988.8,987.5,987.8,4914
2018-10-04 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.9,988.5,987.5,988.5,4570
2018-10-04 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.5,988.5,988.5,988.5,3
2018-10-04 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.0,988.3,986.9,987.2,5827
2018-10-04 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.3,987.9,986.5,987.1,5776
2018-10-04 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.3,989.7,986.9,988.9,11486
2018-10-04 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.6,992.0,988.6,992.0,2951
2018-10-05 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,990.1,990.6,989.6,990.3,6922
2018-10-05 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,990.3,990.6,990.0,990.2,3084
2018-10-05 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,990.1,990.8,989.8,990.5,3856
2018-10-05 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,990.5,990.7,989.8,990.3,2767
2018-10-05 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,990.4,990.4,988.1,988.1,4728
2018-10-05 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.2,988.2,988.2,988.2,57
2018-10-05 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.1,988.7,987.1,988.2,7484
2018-10-05 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,988.3,988.3,985.3,987.1,10389
2018-10-05 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,987.2,987.3,982.5,982.7,12090
2018-10-05 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,982.8,983.0,982.6,982.6,2600
2018-10-08 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,979.0,979.5,978.3,978.8,6153
2018-10-08 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,978.9,979.0,976.4,977.4,5501
2018-10-08 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,977.4,977.6,975.4,976.5,5982
2018-10-08 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,976.5,977.3,976.2,977.0,4927
2018-10-08 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,977.1,979.1,977.0,978.9,7169
2018-10-08 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,978.7,978.7,978.7,978.7,36
2018-10-08 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,979.0,979.4,975.8,976.2,8023
2018-10-08 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,976.2,977.1,973.3,973.6,12936
2018-10-08 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.8,974.4,972.2,974.0,11570
2018-10-08 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.9,973.9,973.2,973.2,2440
2018-10-09 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,974.3,975.4,974.2,974.9,5294
2018-10-09 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,974.9,975.4,974.4,974.7,4220
2018-10-09 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,974.8,975.3,974.0,975.3,3948
2018-10-09 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,975.2,976.3,973.2,973.4,9065
2018-10-09 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.3,974.2,972.2,973.4,8317
2018-10-09 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.4,973.4,973.4,973.4,47
2018-10-09 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.4,974.4,972.6,974.1,5879
2018-10-09 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,974.2,974.9,972.3,972.3,9056
2018-10-09 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,972.3,974.0,970.2,974.0,14033
2018-10-09 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,974.0,974.0,973.5,973.5,2168
2018-10-10 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.1,973.9,972.8,973.4,2872
2018-10-10 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.4,973.7,973.0,973.2,3973
2018-10-10 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.3,973.5,972.1,973.0,4319
2018-10-10 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.0,973.1,971.8,973.0,4187
2018-10-10 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,973.1,973.4,972.4,972.7,3437
2018-10-10 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,972.7,972.7,972.7,972.7,21
2018-10-10 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,972.7,973.6,972.2,972.8,3698
2018-10-10 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,972.8,972.9,970.3,970.9,9281
2018-10-10 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,970.9,972.3,970.2,971.4,9626
2018-10-10 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,971.5,971.6,971.5,971.6,1941
2018-10-11 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,959.0,959.0,937.3,938.5,19534
2018-10-11 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.5,942.5,938.5,938.9,10850
2018-10-11 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.9,939.5,932.0,932.5,11125
2018-10-11 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,931.8,932.7,923.3,928.4,19265
2018-10-11 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,928.4,930.4,926.0,928.4,10380
2018-10-11 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,928.8,928.8,928.8,928.8,102
2018-10-11 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,928.9,928.9,923.5,926.2,13851
2018-10-11 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.0,935.3,925.3,926.3,20107
2018-10-11 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.5,929.3,921.5,922.1,20475
2018-10-11 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,922.1,922.1,920.2,920.2,3452
2018-10-12 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,910.0,912.0,903.0,907.0,19221
2018-10-12 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,907.4,918.7,907.4,916.7,18313
2018-10-12 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,917.1,918.8,913.0,917.1,16966
2018-10-12 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,916.8,922.0,915.7,921.2,13761
2018-10-12 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,921.7,923.7,919.4,921.8,14966
2018-10-12 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,921.7,921.7,921.7,921.7,106
2018-10-12 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,921.7,930.0,921.7,930.0,16907
2018-10-12 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,930.6,939.4,930.2,938.5,20078
2018-10-12 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.5,944.0,932.4,944.0,23996
2018-10-12 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.6,944.0,943.6,944.0,4446
2018-10-15 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,939.5,942.0,935.1,937.0,13117
2018-10-15 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,937.0,938.1,933.6,934.0,14095
2018-10-15 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,934.1,935.4,930.5,930.9,12900
2018-10-15 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,930.6,932.0,927.3,928.3,14245
2018-10-15 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,928.3,932.5,926.9,928.9,17438
2018-10-15 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.0,929.0,929.0,929.0,122
2018-10-15 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,927.8,927.8,924.2,926.4,17470
2018-10-15 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.3,928.7,924.1,926.0,17545
2018-10-15 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.5,931.0,922.2,922.5,23955
2018-10-15 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,922.6,922.6,919.0,919.0,3543
2018-10-16 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,925.0,928.5,924.7,926.8,12013
2018-10-16 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.7,930.0,926.4,929.3,14462
2018-10-16 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.4,931.3,927.8,929.1,14700
2018-10-16 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.1,930.1,927.0,927.0,13566
2018-10-16 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,927.0,929.9,926.8,929.8,12482
2018-10-16 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.9,929.9,929.9,929.9,477
2018-10-16 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,930.5,931.5,928.7,929.7,13274
2018-10-16 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.5,935.3,929.5,935.1,16670
2018-10-16 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.3,937.5,932.9,937.0,19746
2018-10-16 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,937.5,937.5,935.1,935.1,4369
2018-10-17 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,952.0,953.0,949.0,949.8,12307
2018-10-17 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,949.8,950.9,948.8,950.0,8052
2018-10-17 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,949.9,950.8,948.8,949.5,6093
2018-10-17 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,949.5,950.0,947.8,948.3,8831
2018-10-17 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,948.3,948.6,946.2,947.3,10068
2018-10-17 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.3,947.3,947.3,947.3,143
2018-10-17 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.4,947.4,942.3,943.3,12534
2018-10-17 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,943.2,945.7,942.9,945.0,14224
2018-10-17 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,945.0,948.6,944.7,946.3,18633
2018-10-17 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,946.3,946.3,945.5,945.5,2824
2018-10-18 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,941.0,941.4,938.5,938.7,8982
2018-10-18 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.6,940.1,938.5,939.3,7679
2018-10-18 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,939.5,940.8,939.5,940.5,5272
2018-10-18 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,940.6,941.8,938.8,939.0,9178
2018-10-18 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,939.1,939.4,936.8,938.7,7866
2018-10-18 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.5,938.5,938.5,938.5,17
2018-10-18 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.2,939.2,936.6,938.7,6580
2018-10-18 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.5,940.2,937.8,938.5,8409
2018-10-18 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.5,939.2,936.5,938.2,7557
2018-10-18 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.2,938.2,938.2,938.2,35
2018-10-22 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.3,937.1,935.3,936.4,7960
